p1_id,p2_id,common_interests,common_availability,experience_difference,same_location,same_gender,match_score,label
p1,p2,2,1,7,1,0,0.7,1
p15,p16,2,2,0,0,0,0.66,1
p31,p44,0,2,0,1,1,0.65,1
p39,p43,2,2,0,0,0,0.6333333333333333,1
p40,p48,1,2,0,0,0,0.6333333333333333,1
p13,p45,1,3,0,0,0,0.6000000000000001,1
p20,p33,1,2,0,0,0,0.6000000000000001,1
p24,p53,1,2,0,0,0,0.6000000000000001,1
p25,p37,1,1,0,0,0,0.5666666666666667,1
p29,p50,1,2,0,0,0,0.5666666666666667,1
p22,p9,3,3,0,0,0,0.55,1
p36,p8,1,2,7,0,1,0.53,1
p4,p46,0,1,0,0,0,0.5,1
p30,p38,0,1,0,0,0,0.5,1
p28,p41,0,1,0,0,0,0.5,1
p51,p7,2,3,8,0,0,0.48333333333333334,1
p12,p34,1,1,7,0,0,0.48,1
p27,p35,1,2,7,0,0,0.48,1
p14,p18,0,2,0,1,0,0.44999999999999996,1
p10,p6,2,2,0,1,0,0.43333333333333335,1
p32,p54,1,2,0,0,0,0.4166666666666667,1
p3,p47,2,2,1,1,0,0.4,1
p49,p52,0,2,7,0,0,0.4,1
p42,p5,1,3,1,0,0,0.3916666666666666,1
